GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US01001,"Autauga County, Alabama",US01001,US01,1001,1,AL,161526.0,Autauga County,1539589643.0,25769317.0,594.439,9.95,32.532237,-86.64644,Alabama,55200.0,10744.0
0500000US01003,"Baldwin County, Alabama",US01003,US01,1003,1,AL,161527.0,Baldwin County,4117584013.0,1133129224.0,1589.808,437.504,30.659218,-87.74606700000002,Alabama,208107.0,55516.0
0500000US01005,"Barbour County, Alabama",US01005,US01,1005,1,AL,161528.0,Barbour County,2291820706.0,50864677.0,884.877,19.639,31.870253,-85.40510400000002,Alabama,25782.0,6285.0
0500000US01007,"Bibb County, Alabama",US01007,US01,1007,1,AL,161529.0,Bibb County,1612481559.0,9287974.0,622.5830000000002,3.5860000000000003,33.015893,-87.12714799999998,Alabama,22527.0,4877.0
0500000US01009,"Blount County, Alabama",US01009,US01,1009,1,AL,161530.0,Blount County,1670041875.0,15077458.0,644.807,5.8210000000000015,33.977358,-86.56644,Alabama,57645.0,13846.0
0500000US01011,"Bullock County, Alabama",US01011,US01,1011,1,AL,161531.0,Bullock County,1613059135.0,6055023.0,622.806,2.338,32.101759,-85.717261,Alabama,10352.0,2470.0
0500000US01013,"Butler County, Alabama",US01013,US01,1013,1,AL,161532.0,Butler County,2011976232.0,2727475.0,776.828,1.053,31.751667,-86.681969,Alabama,20025.0,5176.0
0500000US01015,"Calhoun County, Alabama",US01015,US01,1015,1,AL,161533.0,Calhoun County,1569245411.0,16568577.0,605.889,6.397,33.771706,-85.822513,Alabama,115098.0,27464.0
0500000US01017,"Chambers County, Alabama",US01017,US01,1017,1,AL,161534.0,Chambers County,1545009121.0,17048126.0,596.531,6.582000000000002,32.915504,-85.394032,Alabama,33826.0,8614.0
0500000US01019,"Cherokee County, Alabama",US01019,US01,1019,1,AL,161535.0,Cherokee County,1434128031.0,119806782.0,553.72,46.258,34.069515,-85.65424200000002,Alabama,25853.0,7538.0
0500000US01021,"Chilton County, Alabama",US01021,US01,1021,1,AL,161536.0,Chilton County,1794482899.0,20586310.0,692.8539999999998,7.947999999999999,32.854051,-86.726607,Alabama,43930.0,9663.0
0500000US01023,"Choctaw County, Alabama",US01023,US01,1023,1,AL,161537.0,Choctaw County,2365954971.0,19059247.0,913.5,7.359,31.990997,-88.248908,Alabama,13075.0,3784.0
0500000US01025,"Clarke County, Alabama",US01025,US01,1025,1,AL,161538.0,Clarke County,3207612185.0,36542657.0,1238.466,14.109000000000002,31.685521,-87.818624,Alabama,24387.0,6099.0
0500000US01027,"Clay County, Alabama",US01027,US01,1027,1,AL,161539.0,Clay County,1564252367.0,5284573.0,603.961,2.04,33.2704,-85.863525,Alabama,13378.0,3487.0
0500000US01029,"Cleburne County, Alabama",US01029,US01,1029,1,AL,161540.0,Cleburne County,1450663941.0,2354898.0,560.105,0.909,33.671964,-85.516126,Alabama,14938.0,3839.0
0500000US01031,"Coffee County, Alabama",US01031,US01,1031,1,AL,161541.0,Coffee County,1758565487.0,3907876.0,678.9860000000001,1.509,31.402258000000003,-85.989602,Alabama,51288.0,11294.0
0500000US01033,"Colbert County, Alabama",US01033,US01,1033,1,AL,161542.0,Colbert County,1534878331.0,80030048.0,592.62,30.9,34.703112,-87.801457,Alabama,54495.0,14380.0
0500000US01035,"Conecuh County, Alabama",US01035,US01,1035,1,AL,161543.0,Conecuh County,2201896058.0,6643480.0,850.1569999999998,2.565,31.430926,-86.988722,Alabama,12514.0,3533.0
0500000US01037,"Coosa County, Alabama",US01037,US01,1037,1,AL,161544.0,Coosa County,1685891509.0,39946563.0,650.9259999999998,15.423,32.931445000000004,-86.243482,Alabama,10855.0,3156.0
0500000US01039,"Covington County, Alabama",US01039,US01,1039,1,AL,161545.0,Covington County,2668870080.0,34526155.0,1030.457,13.331,31.243987,-86.44872099999998,Alabama,37351.0,10509.0
0500000US01041,"Crenshaw County, Alabama",US01041,US01,1041,1,AL,161546.0,Crenshaw County,1576887783.0,5376390.0,608.84,2.076,31.732826,-86.319222,Alabama,13865.0,3470.0
0500000US01043,"Cullman County, Alabama",US01043,US01,1043,1,AL,161547.0,Cullman County,1903376556.0,52118974.0,734.898,20.123,34.131923,-86.86926700000002,Alabama,82313.0,20139.0
0500000US01045,"Dale County, Alabama",US01045,US01,1045,1,AL,161548.0,Dale County,1453371189.0,4016457.0,561.15,1.551,31.430654,-85.609476,Alabama,49255.0,10658.0
0500000US01047,"Dallas County, Alabama",US01047,US01,1047,1,AL,161549.0,Dallas County,2534807220.0,39134809.0,978.695,15.11,32.33354,-87.114356,Alabama,40029.0,9468.0
0500000US01049,"DeKalb County, Alabama",US01049,US01,1049,1,AL,161550.0,DeKalb County,2012664317.0,4121538.0,777.0939999999998,1.591,34.460929,-85.80399200000002,Alabama,71200.0,15952.0
0500000US01051,"Elmore County, Alabama",US01051,US01,1051,1,AL,161551.0,Elmore County,1601876535.0,99850740.0,618.488,38.553,32.597229,-86.142735,Alabama,81212.0,16429.0
0500000US01053,"Escambia County, Alabama",US01053,US01,1053,1,AL,161552.0,Escambia County,2447747106.0,20872955.0,945.08,8.059,31.122287,-87.16841,Alabama,37328.0,8831.0
0500000US01055,"Etowah County, Alabama",US01055,US01,1055,1,AL,161553.0,Etowah County,1386379576.0,34562865.0,535.284,13.345,34.047641,-86.034263,Alabama,102939.0,25667.0
0500000US01057,"Fayette County, Alabama",US01057,US01,1057,1,AL,161554.0,Fayette County,1625693286.0,4330881.0,627.684,1.672,33.716157,-87.764292,Alabama,16585.0,4629.0
0500000US01059,"Franklin County, Alabama",US01059,US01,1059,1,AL,161555.0,Franklin County,1641578182.0,32907210.0,633.817,12.706,34.441989,-87.842814,Alabama,31542.0,7146.0
0500000US01061,"Geneva County, Alabama",US01061,US01,1061,1,AL,161556.0,Geneva County,1487710773.0,11765077.0,574.408,4.543,31.092393,-85.821011,Alabama,26491.0,6860.0
0500000US01063,"Greene County, Alabama",US01063,US01,1063,1,AL,161557.0,Greene County,1675993309.0,33244743.0,647.105,12.836,32.844497,-87.9642,Alabama,8426.0,2376.0
0500000US01065,"Hale County, Alabama",US01065,US01,1065,1,AL,161558.0,Hale County,1667804583.0,32525874.0,643.943,12.558,32.752796000000004,-87.62306099999998,Alabama,14887.0,3897.0
0500000US01067,"Henry County, Alabama",US01067,US01,1067,1,AL,161559.0,Henry County,1454926615.0,16986823.0,561.75,6.559,31.516978,-85.239971,Alabama,17124.0,4846.0
0500000US01069,"Houston County, Alabama",US01069,US01,1069,1,AL,161560.0,Houston County,1501741356.0,4736086.0,579.826,1.829,31.158193,-85.296398,Alabama,104352.0,23959.0
0500000US01071,"Jackson County, Alabama",US01071,US01,1071,1,AL,161561.0,Jackson County,2791663770.0,126657151.0,1077.867,48.903,34.764114,-85.980056,Alabama,52094.0,13586.0
0500000US01073,"Jefferson County, Alabama",US01073,US01,1073,1,AL,161562.0,Jefferson County,2878198239.0,32472131.0,1111.279,12.538,33.553444,-86.896536,Alabama,659892.0,141424.0
0500000US01075,"Lamar County, Alabama",US01075,US01,1075,1,AL,161563.0,Lamar County,1566544639.0,1600679.0,604.846,0.618,33.787085,-88.08743100000002,Alabama,13933.0,3913.0
0500000US01077,"Lauderdale County, Alabama",US01077,US01,1077,1,AL,161564.0,Lauderdale County,1729334078.0,134420924.0,667.7,51.9,34.904121999999994,-87.650997,Alabama,92585.0,24146.0
0500000US01079,"Lawrence County, Alabama",US01079,US01,1079,1,AL,161565.0,Lawrence County,1788846346.0,68687359.0,690.677,26.52,34.529776,-87.321865,Alabama,33171.0,8017.0
0500000US01081,"Lee County, Alabama",US01081,US01,1081,1,AL,161566.0,Lee County,1573552324.0,21488937.0,607.552,8.297,32.604064,-85.353048,Alabama,159287.0,25778.0
0500000US01083,"Limestone County, Alabama",US01083,US01,1083,1,AL,161567.0,Limestone County,1450234553.0,122373517.0,559.939,47.249,34.810239,-86.981399,Alabama,93052.0,19022.0
0500000US01085,"Lowndes County, Alabama",US01085,US01,1085,1,AL,161568.0,Lowndes County,1854202072.0,23721045.0,715.9110000000002,9.159,32.147888,-86.650586,Alabama,10236.0,2495.0
0500000US01087,"Macon County, Alabama",US01087,US01,1087,1,AL,161569.0,Macon County,1577005077.0,11195999.0,608.885,4.323,32.387027,-85.692887,Alabama,19054.0,4865.0
0500000US01089,"Madison County, Alabama",US01089,US01,1089,1,AL,161570.0,Madison County,2076115403.0,28770844.0,801.5930000000002,11.108,34.764238,-86.55108,Alabama,357560.0,72393.0
0500000US01091,"Marengo County, Alabama",US01091,US01,1091,1,AL,161572.0,Marengo County,2530112315.0,14994544.0,976.882,5.789,32.247591,-87.79109100000002,Alabama,19538.0,5158.0
0500000US01093,"Marion County, Alabama",US01093,US01,1093,1,AL,161573.0,Marion County,1922527480.0,3313159.0,742.2919999999998,1.279,34.138219,-87.881551,Alabama,29965.0,8293.0
0500000US01095,"Marshall County, Alabama",US01095,US01,1095,1,AL,161574.0,Marshall County,1465524083.0,148503229.0,565.842,57.337,34.309564,-86.321668,Alabama,95145.0,21921.0
